Source;Target
A 1097;Apladad-iddin_1
A 1097;Karih_1
A 1097;Mār-Aia_1
A 1097;Nabû-rēhtu-uṣur_20
A 1097;Nūr-Šamaš_21
A 11240;Adi-ilu-iqbûni_3
A 11240;Aššur-balliṭ_16
A 11240;Bēl-Kumme-ilā'ī_1
A 11240;Nabû-šarru-uṣur_52
A 11240;Nabû-šākin-rēmi_3
A 11240;Nušku-šarru-uṣur_7
A 11240;Tabalaiu_30
A 1643;Bādia_2
A 1643;Bēl-aplu-iddina_13
A 1643;Bēl-ēmuranni_21
A 1643;Lū-šakin_12
A 1643;Ēreš-Aššūr_4
A 1809;Kiṣir-Aššūr_45
A 1809;Lā-turammanni-Aššūr_3
A 1896;Abdi-Salūmu_1
A 1896;Hakkubāia_2
A 1896;Hūru_2
A 1896;Kiṣir-Aššūr_45
A 1896;Kiṣir-Aššūr_46
A 1913;Bēl-asūru_1
A 1913;Kiṣir-Aššūr_6
A 1913;Na'di-Marduk, Na'id-Marduk_1
A 1913;Qurdi-Nergal_2
A 1913;Ēnī-Aššūr_1
A 1927;Aššūr-ahhē-šallim_2
A 1927;Aššūr-erība_16
A 1927;Kēnu-taqqin_1
A 1927;Kēnūtī_2
A 1927;Mušēzib-Aššūr_32
A 1927;Naṣūhu_1
A 1942;Bibīa_6
A 1942;Issār-rē'ī_1
A 1942;Mannu-kī-Aššūr_13
A 1942;Marduk-lē'i_2
A 1942;Pirīdû_1
A 1942;Zarî, Zerî_6
A 1942;Zizî_13
A 2199;Ahūlamma_2
A 2199;Nabû-zēru-iddina_21
A 2199;Tarhun-azi_3
A 2567;Iddināia_5
A 2567;Mušēzib-Aššūr_16
A 2567;Sīn-šarru-uṣur_10
A 2567;Šarru-emuranni_16
A 2584;Būdi-Ba'al_1
A 2584;Erība-Aššūr_6
A 2584;Ilu-ahrātaš?_1
A 2655;Erība-Aššūr_19
A 2655;Kur-ilā'ī_22
A 2807;Iqbi-ilu_7
A 2807;Qandudu_1
A 2807;Ṭab-šar-papahi_1
A 3180;Gabbia or Gabbi-Aia_3
A 3180;Mannu-kī-Issār_11
A 3180;Sukki-Aššūr_1
A 3180;Šarru-ibni_4
A 3180;Šumu-ken or Šumu-ukin_8
A 3180;Ubru-Nergal_13
A 3180;Ubru-šarri_7
A 3180;Ṭab-bet-[...]_1
A 3674;Ahhēšāia_2
A 3674;Itti-Marduk-balāṭu_1
A 990;Gabbu-āmur_14
A 990;Lā-tubāšanni-Aššūr_13
A 990;Nabû-šēzibanni_17
A 990;Rībāti_15
A 990;Ṭab-šar-Aššur_6
A2;Šamaš-da’’inanni_2
A2;Šama’gunu, Samgunu_2
A2;Šarru-Hattu-ipella/ibella_1
A2;Šulmu-beli-lamur_1
A2;Šulmu-beli_6
A7;Šep-Šamaš_2
A7;Šulmu-beli-lamur_1
AAA 20;Hundāru (Ahundāra)_2
AAA 20;Nabû-bēl-šumāti_10
ABL 1000;Bēl-ibni_18
ABL 1000;Nabû-bēl-šumāti_10
ABL 1000;Sīn-barhi-ilāni_1
ABL 1000;Sīn-iddina_8
ABL 1000;Šumaia_20
ABL 1000;Zabidu_3
ABL 1010;Bunakka_1
ABL 1010;Bēl-ibni_18
ABL 1010;Ummanaldašu_3
ABL 1028;Nabû-ušēzib_5
ABL 1028;Sahdu_1
ABL 1028;Sīn-tabni-uṣur_2
ABL 1053;Aqarâ_3
ABL 1053;Iqīša_1
ABL 1053;Kiribtu_7
ABL 1102;Bēl-ibni_18
ABL 1102;Šamaš-eṭir_2
ABL 1106;Aplāia or Apil-Aia_28
ABL 1106;Bēl-ibni_18
ABL 1106;Gabbê_6
ABL 1106;Iddināia_9
ABL 1106;Kudurru_20
ABL 1106;Marduk-šarru-uṣur_23
ABL 1106;Mukīn-zēri_2
ABL 1106;Nabû-kudurrī-uṣur_5
ABL 1106;Nabû-zēru-iddina_17
ABL 1106;Sīn-balāssu-iqbi_3
ABL 1106;Sīn-ibni_5
ABL 1106;Šamaš-šumu-ukin_1
ABL 1106;Šarrani_3
ABL 1106;Tardî, Tardija_6
ABL 1124;Aplāia or Apil-Aia_28
ABL 1124;Illil-bāni_2
ABL 1124;Marduk-šarru-uṣur_23
ABL 1124;Nabû-bēl-šumāti_10
ABL 1129;Bēl-ibni_18
ABL 1129;Bēl-uballiṭ_11
ABL 1129;Nabû-bēl-šumāti_10
ABL 1129;Nabû-erība_31
ABL 1129;Nabû-mukīn-apli_1
ABL 1129;Nabû-šumu-iqīša_2
ABL 1129;Natannu_5
ABL 1130;Bēl-ibni_18
ABL 1130;Tammaritu_2
ABL 1135;Marduk-apla-iddina_1
ABL 1135;Nabû-bēl-šumāti_10
ABL 1135;Nabû-ušabši_9
ABL 1138;Bēl-ibni_18
ABL 1138;Mušēzib-Marduk_3
ABL 1138;Šullumu_3
ABL 1189;Sīn-ibni_11
ABL 1189;Šulmu-ahi_5
ABL 1204;Bēl-šumu-iškun_4
ABL 1204;Marduku_12
ABL 1204;Ša-Nabû-šû_8
ABL 1204;Ṣillāia_11
ABL 1207;Sīn-tabni-uṣur_2
ABL 1207;Sīn-šarru-uṣur_9
ABL 1222;Bēl-ibni_18
ABL 1222;Iada'-[...]_3
ABL 1222;Nabû-MU-[...]_8
ABL 1222;Nabû-bēl-šumāti_10
ABL 1236;Balāssu_22
ABL 1236;Nabû-bēl-šumāti_10
ABL 1236;Sīn-ibni_9
ABL 1236;Sīn-tabni-uṣur_2
ABL 1246;Balāssu_22
ABL 1246;Bammāia_2
ABL 1246;Mušēzibu_3
ABL 1246;Nabû-bēl-šumāti_10
ABL 1246;Nazia_1
ABL 1246;Sīn-ahu-šubši_2
ABL 1246;Sīn-ašarēd_4
ABL 1246;Sīn-šar-ilāni_4
ABL 1248;Nabû-bēl-šumāti_10
ABL 1248;Nabû-zēr-kitti-līšir_3
ABL 1248;Nikkal-šumu-uṣur_1
ABL 1248;Sīn-tabni-uṣur_2
ABL 1274;Sīn-tabni-uṣur_2
ABL 1274;Šamaš-šumu-ukin_1
ABL 1286;Bēl-ibni_18
ABL 1286;Nabû-bēl-šumāti_10
ABL 1286;Ummanaldašu_3
ABL 1309;Marduk-zēru-ibni_8
ABL 1309;Nabû-qātī-ṣabat_5
ABL 1309;Šamaš-šumu-ukin_1
ABL 1309;Ummanigaš_3
ABL 1311;Ahi-iādi' or Ahi-iadī'_1
ABL 1311;Amkānu_1
ABL 1311;Bēl-ibni_18
ABL 1311;Nabû-[...]_10
ABL 1311;Nabû-bēl-šumāti_10
ABL 1311;Šakin-Aia_2
ABL 1311;Tammaritu_2
ABL 1311;Umhuluma’_1
ABL 1311;Ummanaldašu_2
ABL 1320;Bēl-ibni_18
ABL 1320;Nabû-bēl-šumāti_10
ABL 1320;Sīn-iddina_8
ABL 1323;Bēl-ibni_18
ABL 1323;Indabibi_1
ABL 1323;Nabû-bēl-šumāti_10
ABL 1326;Nabû-bēl-šumāti_10
ABL 1326;Nabû-mukīn-apli_1
ABL 1326;Šamaš-šumu-ukin_1
ABL 1342;Bēl-ibni_18
ABL 1342;Nishur-Bēl_1
ABL 1342;Šamaš-eṭir_2
ABL 1366;Aplāia or Apil-Aia_52
ABL 1366;Marduk-nāṣir_9
ABL 1366;Nabû-de'iq_14
ABL 1387;Gimillu_2
ABL 1387;Na'di-Marduk, Na'id-Marduk_5
ABL 1387;Nabû-de'iq_13
ABL 1387;Nadnâ_1
ABL 1387;Um-19-uṣur_1
ABL 1387;Zer-Babili_2
ABL 1395;Nabû-bēl-šumāti_10
ABL 1395;Sīn-ibni_8
ABL 1425;Nabû-nāṣir_34
ABL 1425;Nabû-ušēzib_5
ABL 1437;Marduk-šarru-uṣur_23
ABL 1437;Mukīn-zēri_2
ABL 1437;Natannu_5
ABL 1456;Bēl-ibni_18
ABL 1456;Bēl-ibni_20
ABL 1456;Mardukâ_1
ABL 1456;Nabû-bēl-šumāti_10
ABL 1456;Nergal-nāṣir_15
ABL 1456;Sīn-barhi-ilāni_1
ABL 1456;Sīn-iddina_8
ABL 1456;Zabidu_3
ABL 1459;Bēl-ibni_18
ABL 1459;Indabibi_1
ABL 1459;Nabû-bēl-šumāti_10
ABL 1459;Tammaritu_2
ABL 229;Nabû-ušallim_13
ABL 229;Nergal-nāṣir_18
ABL 266;Aplāia or Apil-Aia_28
ABL 266;Bēl-ēṭir_16
ABL 266;Dāri-šarru_8
ABL 266;Iddū'a_2
ABL 266;Kudurru_20
ABL 266;Nabû-ušabši_9
ABL 266;Pir'u or Pirhu_2
ABL 267;Bēl-ibni_18
ABL 267;Bēl-ēṭir_18
ABL 267;Nabû-ušabši_9
ABL 268;Nabû-ušabši_9
ABL 268;Tammaritu_3
ABL 269;Bēl-iqīša_7
ABL 269;Nabû-ušabši_9
ABL 270;Ahu-ilā'ī_13
ABL 270;Nabû-ušabši_9
ABL 274;Iqīšâ_3
ABL 274;Kudurru_20
ABL 275;Kudurru_24
ABL 275;Nabû-šarru-uṣur_17
ABL 275;Zabaiu_6
ABL 277;Bēl-ibni_18
ABL 277;Kudurru_20
ABL 277;Mušēzib-Marduk_3
ABL 277;Upaqu_2
ABL 278;Ah-immê_5
ABL 278;Bēl-ibni_18
ABL 278;Kudurru_20
ABL 279;Kudurru_24
ABL 279;Zabaiu_6
ABL 280;Abi-iadi'_2
ABL 280;Amedirra_1
ABL 280;Ammi-ladīn_2
ABL 280;Bēl-ibni_18
ABL 280;Dalâ-il_3
ABL 280;Iqīšâ_4
ABL 280;Mušēzib-Marduk_3
ABL 280;Ummanaldašu_3
ABL 280;Ummanigaš_4
ABL 281;Bēl-ibni_18
ABL 281;Nabû-bēl-šumāti_10
ABL 281;Nishur-Bēl_1
ABL 281;Umhuluma’_1
ABL 281;Ummanaldašu_3
ABL 281;Ummanšibar_1
ABL 281;Ummu-nuri_1
ABL 282;Bēl-ibni_18
ABL 282;Gahal_1
ABL 282;Nabû-bēl-šumāti_10
ABL 282;Natannu_5
ABL 282;Šumaia_17
ABL 282;Šumu-iddina_8
ABL 282;Tammaritu_2
ABL 284;Bēl-ibni_18
ABL 284;Tammaritu_2
ABL 285;Agnu-parnu_1
ABL 285;Bēl-ibni_18
ABL 286;Bēl-ibni_18
ABL 286;Mardukâ_1
ABL 307;Aššūr-nāṣir_7
ABL 307;Ezbu_5
ABL 307;Nergal-ašarēd_3
ABL 307;Quia_3
ABL 307;Šamaš-abu-uṣur_4
ABL 449;Amēl-Šamaš_1
ABL 449;Bēl-iddina_10
ABL 454;Ahhēšu_1
ABL 454;Aššūr-ahu-iddina_7
ABL 454;Aššūr-bāni-apli_1
ABL 454;Balīhītu_1
ABL 454;Bēl-ēṭir_17
ABL 454;Hulālītu_1
ABL 454;Marduk-zēru-ibni_9
ABL 454;Rīhtu_1
ABL 454;Sīn-ahhē-erība_1
ABL 454;Šamaš-iada’_4
ABL 456;Kudurru_22
ABL 456;Nabû-ušabši_7
ABL 458;'Idru_1
ABL 458;Bēl-ibni_18
ABL 458;Hundāru (Ahundāra)_2
ABL 460;Bēl-ibni_18
ABL 460;Bēlšunu_7
ABL 460;Nabû-bēl-šumāti_10
ABL 460;Ummanšibar_1
ABL 460;Ṣalam-šarri-iqbi_16
ABL 462;Ah-immê_5
