Source;Target;Weight
1;2;1.0
1;3;1.0
4;5;1.0
4;6;1.0
4;7;1.0
4;8;1.0
4;9;1.0
4;10;1.0
4;11;1.0
4;12;1.0
4;13;1.0
14;15;1.0
14;16;1.0
17;18;3.0
17;19;1.0
17;20;1.0
17;21;2.0
17;22;1.0
17;23;1.0
17;24;4.0
17;25;1.0
17;26;1.0
27;28;1.0
27;29;1.0
27;30;1.0
27;31;1.0
27;32;1.0
27;33;1.0
27;34;1.0
27;35;1.0
27;36;1.0
27;37;1.0
27;38;1.0
27;39;1.0
27;40;1.0
27;41;1.0
27;42;1.0
27;43;1.0
27;44;1.0
27;45;1.0
27;46;1.0
47;48;1.0
47;49;1.0
47;50;1.0
47;51;1.0
47;52;1.0
47;53;1.0
47;54;1.0
47;55;1.0
47;56;1.0
47;57;1.0
47;58;1.0
47;59;1.0
47;60;1.0
47;61;1.0
47;62;1.0
63;64;1.0
63;65;1.0
63;66;1.0
63;67;1.0
63;68;1.0
63;69;1.0
63;70;1.0
71;72;1.0
71;73;1.0
71;74;1.0
71;75;1.0
71;76;1.0
71;7;1.0
71;77;1.0
71;78;1.0
71;79;1.0
71;80;1.0
71;81;1.0
71;82;1.0
71;83;1.0
71;84;1.0
71;85;1.0
71;86;1.0
71;87;1.0
88;89;1.0
88;90;1.0
88;91;1.0
88;92;1.0
88;93;1.0
88;94;1.0
88;95;1.0
96;97;1.0
96;98;1.0
96;99;1.0
96;100;1.0
101;102;1.0
101;103;1.0
101;104;1.0
101;105;1.0
101;106;1.0
101;107;1.0
101;108;1.0
109;110;1.0
109;111;1.0
109;112;1.0
109;113;1.0
109;114;1.0
109;115;1.0
109;116;1.0
109;117;1.0
109;118;1.0
119;120;1.0
119;121;1.0
119;122;1.0
119;123;1.0
119;124;1.0
119;125;1.0
126;127;1.0
126;128;1.0
126;129;1.0
126;130;1.0
126;24;2.0
131;132;1.0
131;133;1.0
131;134;1.0
131;135;1.0
131;136;1.0
131;24;1.0
137;138;1.0
137;139;1.0
137;140;1.0
137;141;1.0
137;142;1.0
137;143;1.0
137;144;1.0
137;145;1.0
137;146;1.0
137;147;1.0
137;148;1.0
137;149;1.0
137;150;1.0
137;151;1.0
137;152;1.0
137;153;1.0
154;155;1.0
154;156;1.0
154;157;1.0
154;158;1.0
154;159;1.0
154;160;1.0
154;161;1.0
154;162;1.0
154;163;1.0
154;164;1.0
154;165;1.0
166;167;1.0
166;168;1.0
166;169;1.0
166;170;1.0
166;171;1.0
166;172;1.0
166;173;1.0
166;174;1.0
166;175;1.0
166;176;1.0
166;177;1.0
166;178;1.0
179;180;1.0
179;181;1.0
179;182;1.0
183;184;1.0
185;186;1.0
185;187;1.0
185;188;1.0
185;189;1.0
185;190;1.0
185;191;1.0
185;192;1.0
193;194;1.0
193;195;1.0
193;196;1.0
193;197;1.0
193;198;1.0
193;199;1.0
193;200;1.0
193;201;1.0
193;202;1.0
193;203;1.0
204;205;1.0
204;206;1.0
204;207;1.0
204;208;1.0
209;210;1.0
209;211;1.0
209;212;1.0
209;213;1.0
209;214;1.0
209;215;1.0
209;216;1.0
209;217;1.0
209;218;1.0
