Source;Target;Weight
1;2;1.0
1;3;1.0
4;5;1.0
4;6;1.0
4;7;1.0
4;8;1.0
4;9;1.0
4;10;1.0
4;11;1.0
4;12;1.0
4;13;1.0
14;15;1.0
14;16;1.0
17;18;3.0
17;19;1.0
17;20;1.0
17;21;2.0
17;22;1.0
17;23;1.0
17;24;1.0
17;25;1.0
26;27;1.0
26;28;1.0
26;29;1.0
26;30;1.0
26;31;1.0
26;32;1.0
26;33;1.0
26;34;1.0
26;35;1.0
26;36;1.0
26;37;1.0
26;38;1.0
26;39;1.0
26;40;1.0
26;41;1.0
26;42;1.0
26;43;1.0
26;44;1.0
26;45;1.0
46;47;1.0
46;48;1.0
46;49;1.0
46;50;1.0
46;51;1.0
46;52;1.0
46;53;1.0
46;54;1.0
46;55;1.0
46;56;1.0
46;57;1.0
46;58;1.0
46;59;1.0
46;60;1.0
46;61;1.0
62;63;1.0
62;64;1.0
62;65;1.0
62;66;1.0
62;67;1.0
62;68;1.0
62;69;1.0
70;71;1.0
70;72;1.0
70;73;1.0
70;74;1.0
70;75;1.0
70;7;1.0
70;76;1.0
70;77;1.0
70;78;1.0
70;79;1.0
70;80;1.0
70;81;1.0
70;82;1.0
70;83;1.0
70;84;1.0
70;85;1.0
70;86;1.0
87;88;1.0
87;89;1.0
87;90;1.0
87;91;1.0
87;92;1.0
87;93;1.0
87;94;1.0
95;96;1.0
95;97;1.0
95;98;1.0
95;99;1.0
100;101;1.0
100;102;1.0
100;103;1.0
100;104;1.0
100;105;1.0
100;106;1.0
100;107;1.0
108;109;1.0
108;110;1.0
108;111;1.0
108;112;1.0
108;113;1.0
108;114;1.0
108;115;1.0
108;116;1.0
108;117;1.0
118;119;1.0
118;120;1.0
118;121;1.0
118;122;1.0
118;123;1.0
118;124;1.0
125;126;1.0
125;127;1.0
125;128;1.0
125;129;1.0
130;131;1.0
130;132;1.0
130;133;1.0
130;134;1.0
130;135;1.0
136;137;1.0
136;138;1.0
136;139;1.0
136;140;1.0
136;141;1.0
136;142;1.0
136;143;1.0
136;144;1.0
136;145;1.0
136;146;1.0
136;147;1.0
136;148;1.0
136;149;1.0
136;150;1.0
136;151;1.0
136;152;1.0
153;154;1.0
153;155;1.0
153;156;1.0
153;157;1.0
153;158;1.0
153;159;1.0
153;160;1.0
153;161;1.0
153;162;1.0
153;163;1.0
153;164;1.0
165;166;1.0
165;167;1.0
165;168;1.0
165;169;1.0
165;170;1.0
165;171;1.0
165;172;1.0
165;173;1.0
165;174;1.0
165;175;1.0
165;176;1.0
165;177;1.0
178;179;1.0
178;180;1.0
178;181;1.0
182;183;1.0
184;185;1.0
184;186;1.0
184;187;1.0
184;188;1.0
184;189;1.0
184;190;1.0
184;191;1.0
192;193;1.0
192;194;1.0
192;195;1.0
192;196;1.0
192;197;1.0
192;198;1.0
192;199;1.0
192;200;1.0
192;201;1.0
192;202;1.0
203;204;1.0
203;205;1.0
203;206;1.0
203;207;1.0
208;209;1.0
208;210;1.0
208;211;1.0
208;212;1.0
208;213;1.0
208;214;1.0
208;215;1.0
208;216;1.0
208;217;1.0
208;218;1.0
208;219;1.0
208;220;1.0
