Id;Label;NameLanguage;Gender;Time;Profession;Place;Origin;Start date;End date
1;'Idru_1;Aramaic;masc;668–631 Assurbanipal;Official;Unknown;Unknown;01/01/668;31/12/631
2;Bēl-ibni_18;Akkadian;masc;668–631 Assurbanipal;Military personnel;Sealand;Unknown;01/01/668;31/12/631
3;Hundāru (Ahundāra)_2;Elamite;masc;668–631 Assurbanipal;Non-Assyrian ruler;Unknown;Unknown;01/01/668;31/12/631
4;Ab-ahi-lā-amašši_1;Akkadian;masc;668-600 Assurbanipal and/or later;Hunduraiu;Assur;Unknown;01/01/668;31/12/600
5;Aššūr-zāqip_4;Akkadian;masc;N/A;Unknown or not applicable;Assur;Unknown;01/01/2000;01/01/2000
6;Dugul-ili_1;Akkadian;masc;668-600 Assurbanipal and/or later;Craftspeople;Assur;Unknown;01/01/668;31/12/600
7;Ilumma-lidgul_5;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
8;Ki[...]_2;Unknown;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/600
9;Lū-šakin_13;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/600
10;Nabû-šumu-iškun_20;Akkadian;masc;668-600 Assurbanipal and/or later;Craftspeople;Assur;Unknown;01/01/668;31/12/600
11;Qibīt-Issār_12;Akkadian;masc;668-600 Assurbanipal and/or later;Unknown or not applicable;Assur;Unknown;01/01/668;31/12/600
12;Sangi-Issār_16;Akkadian;masc;668-600 Assurbanipal and/or later;Scholar/diviner;Assur;Unknown;01/01/668;31/12/600
13;Urdu-Allatu_3;Akkadian;masc;668-600 Assurbanipal and/or later;Family relationship;Assur;Unknown;01/01/668;31/12/600
14;Abalbanâ_1;Unknown;masc;754-745 Aššur-nerari V;Unknown or not applicable;Assur;Unknown;01/01/754;31/12/745
15;Ahhē'a_1;Akkadian;masc;754-745 Aššur-nerari V;Slave;Assur;Unknown;01/01/754;31/12/745
16;Ahu-iddina_4;Akkadian;masc;754-745 Aššur-nerari V;Unknown or not applicable;Assur;Unknown;01/01/754;31/12/745
17;Abaliuqunu_1;Hurro-Urartian;masc;721-705 Sargon II;Governor;Unknown;Urartian;01/01/721;31/12/705
18;Aššūr-rēṣūwa_2;Akkadian;masc;721-705 Sargon II;Member of elite;Kumme;Unknown;01/01/721;31/12/705
19;Gabbu-ana-Aššūr_1;Akkadian;masc;721-705 Sargon II;Official;Unknown;Unknown;01/01/721;31/12/705
20;Iṣijê_1;Unknown;masc;721-705 Sargon II;Official;Unknown;Unknown;01/01/721;31/12/705
21;Melarṭua_1;Hurro-Urartian;masc;721-705 Sargon II;Family relationship;Unknown;Urartian;01/01/721;31/12/705
22;Naragê_1;Elamite;masc;721-705 Sargon II;Craftspeople;Unknown;Urartian;01/01/721;31/12/705
23;Urṣene_1;Hurro-Urartian;masc;721-705 Sargon II;Military personnel;Unknown;Urartian;01/01/721;31/12/705
24;Ša-Aššur-dubbu_1;Akkadian;masc;721-705 Sargon II;Governor;Tušhan;Unknown;01/01/721;31/12/705
25;Ṭunbaun_1;Hurro-Urartian;masc;721-705 Sargon II;Governor;Kar-siparri;Urartian;01/01/721;31/12/705
26;Abarrâ_1;West Semitic;masc;704-681 Sennacherib;Temple personnel and cultic professionals;Guzana;Unknown;01/01/704;31/12/681
27;Adad-ahu-uṣur_4;Akkadian;masc;704-681 Sennacherib;Temple personnel and cultic professionals;Guzana;Unknown;01/01/704;31/12/681
28;Adda-bi'dī_3;Aramaic;masc;704-681 Sennacherib;Merchant or entrepreneur;Guzana;Unknown;01/01/704;31/12/681
29;Adda-sakâ_2;Aramaic;masc;704-681 Sennacherib;Family relationship;Guzana;Unknown;01/01/704;31/12/681
30;Ah-abi_3;Semitic;masc;704-681 Sennacherib;Unknown or not applicable;Guzana;Unknown;01/01/704;31/12/681
31;Bur-Aia_1;West Semitic;masc;704-681 Sennacherib;Craftspeople;Guzana;Unknown;01/01/704;31/12/681
32;Gabrî_5;West Semitic;masc;704-681 Sennacherib;Unknown or not applicable;Guzana;Unknown;01/01/704;31/12/681
33;Haia-ēreš_1;Akkadian;masc;N/A;Unknown or not applicable;Assur;Unknown;01/01/2000;01/01/2000
